a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
2,4,8,6,v516,d,49.19,q,71.82,t,17.80,q,15.81,q,113.42,d,147.49,t,138.85,t,35.10,q,17.38,t,35.29,q,115.43,d,74.12,t,20.28,s,39.02,q,23.94,s,49.66,t,44.25,t,24.60,t,39.28,d,61.81,52c
2,4,8,6,v2448,q,12.00,s,37.40,q,173.00,d,144.40,t,17.90,t,117.50,s,38.20,t,34.70,q,18.00,t,26.70,q,19.00,t,75.20,t,39.90,t,120.00,q,21.40,d,158.90,d,46.30,d,38.30,q,19.60,t,37.30,54c
3,4,9,4,v663,s,39.30,q,33.60,d,56.90,s,43.50,q,17.60,t,18.70,d,56.10,t,42.00,d,79.70,t,20.00,t,38.20,q,69.70,t,41.40,t,56.10,s,33.20,t,40.40,t,18.60,q,21.50,t,26.70,d,52.60,3c
2,4,11,3,v2605,t,20.20,d,125.20,t,26.40,d,39.50,t,138.40,t,18.10,t,17.50,t,73.60,s,37.20,q,12.50,d,46.50,q,62.80,q,20.20,t,41.90,d,149.10,s,38.00,t,142.20,t,111.40,t,121.50,t,39.60,54c
2,6,7,5,v1041,q,15.50,d,63.80,d,43.80,q,11.90,t,33.20,q,97.60,d,95.50,d,135.60,s,37.70,t,128.60,q,25.00,t,30.40,s,52.10,t,29.60,t,74.10,q,110.90,d,142.50,t,129.00,d,36.20,t,141.20,54c
3,3,10,4,v419,d,37.50,t,38.30,s,36.90,q,14.40,t,31.00,d,54.00,t,35.10,t,45.00,t,35.80,d,47.30,q,16.60,q,17.60,s,37.00,t,20.50,t,19.10,q,70.10,s,36.00,t,56.80,t,80.10,t,17.80,22c
3,3,11,3,v2460,d,41.80,t,33.50,t,36.90,t,108.20,t,67.20,q,16.70,t,33.10,q,14.00,t,50.20,t,86.00,d,40.80,t,91.40,d,35.10,s,41.40,t,68.30,t,28.40,q,68.30,t,32.60,s,41.60,s,60.60,54c
4,4,8,4,v365,t,39.04,d,38.62,t,34.30,t,18.42,d,59.26,s,53.81,s,37.02,s,44.35,d,51.21,t,35.03,q,18.00,q,16.71,q,70.92,t,66.42,s,37.56,q,15.73,t,18.00,t,26.64,d,54.68,t,82.10,4c
2,4,8,6,v1563,t,137.96,q,16.40,q,14.39,d,50.91,q,61.50,q,169.31,t,18.57,q,21.96,s,37.08,t,42.12,t,118.04,q,33.15,t,26.99,t,24.22,d,134.58,d,49.50,t,39.53,t,41.12,d,143.26,s,32.85,52c
3,3,9,5,v414,q,14.50,d,54.40,q,61.40,s,37.30,t,31.00,s,35.60,t,18.10,q,16.70,q,179.20,d,38.20,t,36.90,t,81.50,t,38.20,t,40.20,s,47.50,q,16.90,t,19.30,t,36.20,d,49.60,t,23.90,22c
2,4,8,6,v461,q,15.80,d,75.90,q,21.30,t,18.50,d,56.70,t,69.20,d,49.20,q,27.00,t,23.70,t,147.30,t,39.10,s,33.30,q,33.30,q,110.70,d,76.40,s,36.50,t,42.20,q,24.40,t,42.90,t,20.00,52c
2,4,8,6,v1826,q,19.30,d,134.60,q,13.60,t,81.00,d,160.30,q,27.80,t,115.40,q,172.10,s,37.60,t,23.80,t,25.30,s,36.60,q,16.20,t,23.30,t,43.50,d,54.20,d,49.70,q,21.90,t,122.40,t,36.90,52c
2,4,8,6,v2159,d,142.40,t,22.80,q,108.60,t,20.30,t,40.50,d,60.10,t,39.40,t,78.00,t,45.60,d,56.50,t,121.80,t,44.80,q,22.50,q,37.40,q,16.40,q,66.10,s,35.20,q,16.80,s,40.70,d,146.90,52c
2,3,8,7,v379,q,15.40,d,42.00,t,34.50,t,22.30,q,69.10,s,50.00,q,71.10,d,40.10,q,16.40,t,28.80,d,30.10,t,31.70,q,73.80,s,38.90,t,115.60,q,170.20,q,173.60,t,25.90,t,21.30,t,71.40,54c
3,4,9,4,v109,d,56.10,q,103.40,t,41.30,t,20.40,t,40.50,t,18.90,q,17.70,s,33.30,t,40.00,s,39.50,s,44.30,d,56.20,q,33.70,t,18.30,d,44.30,t,33.50,q,21.20,d,155.80,t,49.90,t,42.20,3c
3,2,10,5,v2342,t,27.80,t,211.00,s,36.30,d,41.60,d,156.00,s,35.40,q,19.50,t,32.70,t,38.00,t,25.60,q,23.80,t,43.50,t,84.70,s,43.60,t,34.20,q,105.80,t,35.20,q,12.50,q,64.60,t,65.90,33c
3,4,9,4,v2702,d,37.80,q,182.60,d,45.90,t,40.60,d,56.50,t,19.00,t,38.20,s,43.90,t,25.10,d,148.70,q,189.80,t,37.80,t,161.50,t,18.70,s,40.00,q,15.50,s,50.90,q,28.90,t,20.30,t,43.00,3c
3,4,8,5,v1578,d,134.70,t,35.80,t,36.80,t,34.00,q,13.80,d,78.40,s,38.80,t,19.10,q,111.80,t,146.20,t,200.20,s,38.60,d,49.50,q,27.40,t,27.30,d,50.60,q,14.60,q,25.80,t,144.50,s,38.60,22c
2,4,9,5,v1043,q,24.00,t,128.00,q,97.30,t,33.00,t,29.70,d,42.10,t,125.00,t,74.00,s,53.10,q,15.20,q,11.80,d,162.70,t,140.80,t,94.60,d,136.10,d,35.50,q,111.30,t,35.40,t,197.50,s,38.00,54c
3,4,9,4,v932,t,35.90,q,17.90,q,18.00,t,33.30,t,40.80,s,39.20,t,20.20,t,39.90,d,50.20,q,73.10,d,155.60,t,39.90,s,36.50,d,44.00,d,56.00,q,103.00,t,17.40,t,18.20,t,49.20,s,44.10,3c
3,4,9,4,v1451,t,38.90,q,180.00,q,29.30,q,167.70,d,56.60,t,21.20,t,25.90,d,46.30,t,19.80,t,43.60,s,43.90,d,140.10,q,15.90,t,41.00,t,152.20,d,41.20,s,38.70,t,40.30,s,50.60,t,19.00,3c
3,3,9,5,v2343,t,28.60,t,37.60,s,41.00,d,159.70,d,41.00,t,25.50,q,20.00,t,79.40,t,23.80,t,78.20,t,36.60,t,32.70,q,9.00,s,37.00,t,35.30,q,62.80,q,21.70,s,42.00,d,55.80,q,102.70,33c
3,4,9,4,v1662,d,54.10,t,35.70,t,26.30,t,18.00,t,73.10,q,72.20,t,32.60,q,109.70,s,36.20,s,50.80,t,82.10,d,41.70,t,17.70,s,39.00,t,30.90,q,17.40,d,154.80,q,17.90,d,45.60,t,39.50,3c
4,2,10,4,v358,s,54.60,s,36.70,s,44.00,s,36.40,t,35.70,t,130.30,t,135.80,q,22.30,t,17.70,t,18.70,t,25.80,q,72.70,t,79.50,t,72.90,d,46.70,t,25.20,t,38.10,q,16.20,d,43.40,q,17.80,4c
2,4,8,6,v1494,d,135.60,q,33.20,q,19.50,t,25.60,d,51.20,t,39.70,t,24.00,t,35.40,q,14.50,d,30.70,q,22.00,d,49.60,s,32.80,t,18.60,t,38.20,s,37.00,t,136.80,t,42.10,q,169.80,q,63.10,52c
3,4,9,4,v544,t,73.10,t,40.90,d,42.70,q,107.90,t,35.90,q,16.90,t,48.20,t,36.60,t,26.30,q,178.00,d,53.40,d,49.50,s,62.00,s,40.90,q,178.00,s,48.00,t,32.80,d,161.00,t,82.60,t,18.40,3c
3,3,9,5,v2184,q,16.10,s,36.90,t,82.10,q,15.10,t,26.00,q,33.30,t,79.10,d,55.00,t,37.30,q,21.40,t,18.30,t,148.20,t,39.60,q,113.00,t,16.10,d,74.30,s,33.00,s,42.40,d,53.00,t,41.80,22c
2,4,10,4,v834,t,144.30,d,137.40,s,36.50,q,174.40,t,140.80,t,70.20,s,38.30,q,22.00,t,140.50,t,20.60,q,32.90,d,125.70,q,166.30,d,51.90,d,49.10,t,45.60,t,17.40,t,109.70,t,35.70,t,23.70,54c
3,4,9,4,v2532,s,39.60,t,18.40,s,59.30,t,38.10,t,25.50,s,33.70,t,203.60,t,73.10,q,21.30,q,63.70,d,52.70,t,76.10,t,32.50,d,43.10,t,30.90,d,153.50,q,116.80,q,31.40,d,48.70,t,98.10,3c
3,3,13,1,v1628,s,48.30,q,16.10,t,27.20,t,72.70,d,37.00,t,55.80,s,55.80,d,125.80,s,39.90,t,143.20,t,108.70,t,94.50,t,35.10,t,208.30,t,64.80,t,47.90,t,140.10,t,19.00,d,40.60,t,52.10,54c
2,4,8,6,v892,q,23.90,d,61.30,t,45.00,q,27.50,d,56.90,t,36.50,t,42.90,t,23.70,d,143.30,q,61.40,q,16.00,d,73.80,t,18.10,s,37.10,t,39.90,t,118.40,q,67.10,s,39.20,q,16.60,t,20.90,52c
3,4,9,4,v276,t,17.80,q,17.50,s,48.40,q,33.50,t,27.70,d,43.90,t,42.00,d,155.20,t,40.30,d,46.30,q,21.70,s,39.20,d,50.60,q,103.00,t,18.70,t,45.40,t,33.70,t,77.30,s,32.70,t,38.60,3c
4,2,10,4,v346,t,34.40,q,21.50,t,38.00,q,15.80,t,38.90,t,19.30,s,37.70,t,29.40,d,51.10,q,72.70,t,86.80,t,24.70,s,36.00,t,17.60,s,43.40,s,52.30,t,35.40,d,41.70,t,75.50,q,17.60,4c
2,2,8,8,v384,t,34.70,q,18.20,d,45.70,q,171.07,q,174.09,q,99.48,t,34.00,q,17.70,t,204.47,t,26.70,s,39.90,t,117.20,q,169.50,q,19.00,q,15.70,t,125.20,s,38.60,d,36.00,t,35.40,t,20.90,54c
3,4,9,4,v1308,t,40.70,t,33.30,q,185.00,t,39.90,t,37.00,d,44.00,q,16.10,s,47.60,s,44.40,t,39.50,t,18.00,d,50.00,t,23.30,q,103.20,q,17.80,t,49.10,d,56.20,s,39.80,d,155.30,t,18.00,3c
2,4,8,6,v478,q,33.00,t,146.50,d,75.20,q,24.20,d,82.30,t,74.60,t,26.80,s,42.80,s,34.30,d,82.30,q,20.00,q,110.30,t,48.90,t,70.60,t,74.60,t,36.20,d,43.00,q,30.70,t,205.90,q,23.40,52c
3,4,9,4,v319,t,37.70,d,153.70,s,46.00,q,28.90,q,15.90,q,184.60,s,39.40,d,56.50,q,106.10,t,18.00,s,43.70,d,57.00,t,33.30,t,38.90,t,81.60,t,19.10,t,36.40,t,40.80,d,40.60,t,21.40,3c
3,4,10,3,v729,t,52.20,q,16.50,d,93.90,t,111.50,t,35.90,s,62.80,t,24.90,s,51.00,t,32.20,t,204.80,s,48.00,d,145.50,q,62.10,d,40.20,t,69.60,q,12.90,t,139.70,d,117.70,t,107.70,t,143.70,54c
2,4,7,7,v1722,q,176.04,t,136.01,t,26.94,q,11.58,t,112.94,t,37.04,t,19.01,d,39.48,d,64.28,q,71.61,d,47.07,t,71.61,q,73.51,q,19.01,s,44.39,d,137.95,q,169.63,s,47.07,q,168.40,t,38.77,54c
3,4,9,4,v2129,t,75.50,s,39.10,q,20.70,d,53.70,t,215.50,d,148.50,t,16.50,q,117.00,t,205.50,q,18.30,t,26.60,t,33.70,t,31.50,s,62.00,d,46.40,t,38.00,s,46.60,q,27.70,t,73.90,d,46.60,3c
3,3,9,5,v1806,q,64.90,d,81.90,q,17.00,q,16.50,t,45.20,t,25.40,t,37.70,d,54.60,q,14.60,s,45.80,s,36.40,q,28.60,t,19.00,d,51.40,s,37.70,t,75.70,t,80.90,t,37.50,t,23.40,t,80.90,22c
3,3,9,5,v1764,s,42.70,q,22.70,d,137.20,t,35.60,q,29.40,s,38.60,t,36.90,t,22.10,t,80.90,t,128.30,t,147.00,d,51.10,t,28.00,t,19.30,d,55.10,q,15.80,s,37.80,q,112.70,q,64.30,t,35.80,22c
3,3,9,5,v627,q,28.51,t,41.74,t,116.50,t,27.71,q,109.10,s,44.15,t,18.86,t,41.87,q,22.33,d,47.95,q,185.04,t,20.29,s,38.37,q,22.15,t,37.99,s,34.78,t,150.05,t,37.41,d,149.75,d,28.62,22c
2,4,8,6,v483,s,40.80,t,43.50,d,74.50,d,47.50,t,201.70,q,18.20,q,111.10,q,22.50,d,81.10,t,76.20,q,33.20,t,18.30,t,33.70,d,81.70,t,69.90,t,146.00,q,24.20,q,31.80,t,47.80,s,34.40,52c
2,4,10,4,v1148,t,111.80,s,39.70,q,28.20,d,36.60,d,47.60,t,27.10,t,138.10,t,37.00,s,38.30,t,18.60,t,143.50,q,173.10,t,28.00,q,16.20,t,18.60,d,142.80,t,39.50,q,20.90,t,139.40,d,126.50,54c
2,3,8,7,v1721,s,44.44,t,112.44,t,41.97,q,71.02,d,43.65,q,16.12,q,174.60,t,29.76,t,135.93,d,84.70,t,27.29,t,20.45,t,29.52,q,25.50,q,70.92,s,46.67,d,137.85,q,168.44,q,173.12,t,71.02,54c
2,4,8,6,v1337,q,165.00,t,120.60,t,36.70,s,39.20,d,144.10,d,36.90,t,26.70,d,46.40,q,15.70,t,27.50,t,19.00,t,36.70,q,17.80,t,134.40,t,17.90,s,38.10,d,155.40,q,18.10,q,19.80,q,194.00,54c
3,4,8,5,v1141,q,71.10,t,37.80,d,46.90,s,38.60,t,207.60,d,64.30,q,114.70,q,76.00,t,18.30,d,45.90,d,150.30,t,35.40,q,18.50,t,74.50,t,39.20,q,17.90,t,29.30,s,60.00,t,66.30,s,40.40,3c
3,5,8,4,v105,d,160.50,t,65.80,d,38.80,t,34.60,t,46.70,q,18.60,d,60.20,s,47.10,t,37.00,d,52.70,t,71.00,d,64.20,t,43.10,q,106.70,s,35.60,s,45.90,t,27.70,t,84.90,q,25.00,q,182.10,3c
2,4,10,4,v1310,t,146.80,d,37.40,s,42.00,t,47.00,d,129.70,t,26.80,t,108.70,s,45.20,t,36.10,t,144.40,t,31.10,t,215.00,q,17.80,d,81.50,q,16.50,t,195.00,q,21.80,d,42.50,t,23.70,q,14.40,54c
3,4,9,4,v2014,s,41.00,t,18.10,q,36.70,s,44.10,t,40.50,t,52.70,t,53.20,q,22.10,d,59.80,t,17.90,d,80.20,q,19.00,t,43.50,s,33.30,t,37.50,q,65.30,d,44.80,d,55.90,t,25.90,t,67.10,3c
3,4,9,4,v2510,t,36.80,t,66.50,t,34.50,s,37.60,t,69.40,t,82.10,t,82.40,t,80.20,s,43.80,d,159.10,t,43.10,q,28.50,s,46.90,q,105.40,q,15.00,d,40.30,d,53.60,d,43.50,t,78.10,q,24.50,3c
3,4,9,4,v633,s,44.80,t,20.10,t,40.10,d,54.40,d,119.10,t,137.00,q,66.85,q,21.10,q,25.40,t,133.30,q,20.20,t,203.50,t,53.80,t,74.90,s,38.50,s,34.00,t,20.70,d,136.20,d,56.50,t,19.30,36c
3,3,9,5,v960,t,149.80,d,31.00,q,21.30,q,22.10,q,21.10,q,65.70,t,217.40,s,52.70,s,34.80,t,22.80,t,35.40,q,109.50,t,42.20,s,38.60,t,37.30,t,114.90,t,35.30,d,147.00,d,54.60,t,35.60,22c
2,4,8,6,v2006,t,37.80,d,160.40,t,22.10,q,18.50,q,16.10,d,72.50,t,28.90,q,103.10,t,145.80,q,111.50,q,28.20,t,27.90,s,39.30,t,32.20,d,49.10,q,21.20,d,37.00,t,35.60,t,33.50,s,40.40,54c
2,3,8,7,v1432,d,45.20,t,71.80,q,173.70,t,119.90,t,24.50,q,170.70,s,38.10,d,149.40,t,39.40,t,115.40,d,38.10,q,17.70,q,72.90,t,24.40,t,36.40,t,74.30,q,11.90,s,38.10,q,19.40,q,17.50,54c
2,4,8,6,v1734,t,37.60,d,55.00,t,144.10,d,53.70,t,23.00,q,174.10,q,28.30,q,176.10,q,107.00,t,26.20,t,38.10,d,146.10,t,24.70,t,36.00,d,134.30,q,172.70,s,44.80,t,20.50,s,53.30,q,70.10,52c
2,4,8,6,v2506,t,27.50,q,18.00,t,36.80,q,194.20,q,15.80,d,36.30,t,120.70,t,18.10,d,157.70,q,170.80,s,39.30,s,38.20,q,18.00,t,26.70,q,19.90,t,19.20,d,46.50,t,37.00,d,144.20,t,133.70,54c
3,3,9,5,v2504,t,24.80,d,136.70,t,119.30,q,73.30,s,38.60,t,37.50,d,52.90,q,109.10,s,36.00,d,37.90,t,23.90,t,47.80,t,17.70,t,36.80,t,150.10,q,18.10,t,36.10,s,34.70,q,21.50,q,22.30,22c
3,4,9,4,v581,s,41.00,s,40.50,t,27.20,d,74.20,t,76.30,s,49.70,t,25.60,d,42.20,q,15.40,q,18.10,t,31.80,t,27.50,d,34.10,q,68.20,t,23.50,q,71.90,t,33.40,d,40.50,t,29.90,t,27.40,8c
2,4,8,6,v2306,t,26.10,q,19.90,t,43.00,d,30.40,s,42.80,d,64.00,t,39.00,t,38.70,d,150.50,t,39.60,q,21.80,t,18.10,d,52.90,q,61.00,q,15.10,q,33.30,t,200.00,s,32.30,q,168.70,t,131.60,52c
2,4,8,6,v1615,t,125.90,s,40.40,q,27.40,t,32.30,t,47.90,q,72.50,t,28.20,t,17.90,t,38.30,q,17.10,d,135.00,t,36.10,q,17.80,q,171.30,d,81.30,s,36.70,q,21.10,d,90.20,d,37.50,t,24.30,52c
3,4,7,6,v1945,q,17.60,t,47.10,s,36.80,q,26.90,t,31.60,d,81.50,d,88.20,t,33.20,s,61.10,q,17.10,d,37.70,t,36.10,q,172.00,q,23.10,d,58.90,t,37.70,t,23.50,s,39.70,q,73.80,t,18.00,52c
3,4,9,4,v1927,t,80.60,t,38.70,t,48.80,t,18.30,t,33.00,t,20.10,t,27.60,d,55.80,d,43.90,t,41.30,q,103.10,s,39.60,d,55.80,q,18.30,d,155.40,s,42.70,s,43.90,t,38.50,q,22.80,q,64.30,3c
3,3,9,5,v930,t,147.40,t,128.40,q,17.00,s,38.20,d,54.40,t,24.20,t,19.20,q,28.60,d,51.20,t,22.10,t,35.70,s,38.00,s,38.80,d,137.90,q,14.90,t,35.80,t,81.20,t,36.90,q,29.60,q,111.90,22c
2,5,9,4,v1649,t,132.80,t,108.80,d,31.00,t,36.60,t,25.40,d,62.60,q,63.90,s,50.10,t,36.40,q,74.70,d,131.10,t,20.50,t,143.30,d,37.00,d,138.20,s,41.90,q,173.30,q,16.40,t,70.00,t,138.40,54c
4,2,10,4,v342,t,31.90,t,27.95,s,40.84,q,72.04,t,19.08,t,35.61,d,42.52,t,38.88,s,36.57,t,83.73,s,37.34,t,78.78,q,24.81,t,17.58,q,17.87,t,32.89,t,28.32,d,39.74,q,15.71,s,47.29,4c
3,3,9,5,v415,q,7.30,q,14.50,q,179.10,s,47.60,t,34.00,t,82.60,t,18.10,q,17.30,s,36.30,d,36.80,d,49.30,t,33.40,t,23.70,t,38.20,s,37.20,d,54.40,q,16.70,t,19.30,t,30.40,t,36.80,22c
3,4,9,4,v1790,t,107.20,d,42.30,q,61.40,d,32.80,s,45.50,d,40.10,s,40.90,t,71.50,t,33.20,t,32.90,t,32.00,t,43.50,q,98.30,q,16.10,s,62.70,d,35.40,q,13.60,t,30.30,t,72.10,t,82.80,54c
2,3,8,7,v378,q,15.60,t,25.20,s,43.00,q,17.20,t,22.00,t,115.30,t,34.10,t,27.10,t,36.90,t,25.50,q,178.50,t,21.20,q,70.20,s,38.90,d,36.70,q,72.90,q,170.00,d,45.60,d,49.90,q,173.80,54c
4,2,10,4,v842,d,56.90,t,21.60,s,48.90,t,38.80,t,40.50,q,179.00,q,19.70,d,53.10,s,38.70,t,32.40,t,20.50,q,29.50,t,33.10,q,14.60,t,94.80,t,134.20,t,20.10,t,133.10,s,54.00,s,44.10,4c
2,4,8,6,v2158,d,56.80,q,17.50,t,39.80,t,20.00,q,75.40,t,49.50,t,22.50,t,72.10,d,142.50,s,39.40,s,40.40,q,108.60,q,16.50,d,61.60,t,121.70,t,39.50,q,31.80,q,66.30,t,40.70,d,147.30,52c
3,3,9,5,v1584,q,28.00,q,177.00,t,144.10,q,112.20,d,134.40,q,13.80,t,19.70,t,21.20,d,51.60,t,120.00,t,39.90,t,24.40,s,39.00,s,43.70,t,35.30,q,29.40,t,45.60,d,53.10,s,37.10,t,36.80,22c
3,4,9,4,v1841,s,33.60,t,42.30,d,39.60,t,43.20,t,18.50,s,45.90,q,21.80,d,154.80,d,60.40,t,42.00,q,34.10,t,48.30,t,41.80,q,103.10,q,18.70,t,42.20,t,20.20,d,56.90,t,70.70,s,40.90,3c
3,4,9,4,v1174,s,38.00,q,119.20,q,21.30,d,51.20,d,53.60,t,38.00,t,34.00,s,47.00,q,16.50,t,215.60,t,70.90,t,23.80,t,207.30,t,74.10,t,30.80,t,73.60,d,51.50,q,27.30,d,145.90,s,60.70,3c
2,4,8,6,v2463,s,44.50,q,106.80,q,12.80,t,26.40,d,77.00,d,147.20,t,39.40,t,38.40,q,176.00,d,55.70,d,56.50,t,37.30,q,17.40,t,65.00,s,40.50,q,26.70,t,20.30,t,20.30,t,38.80,q,199.80,52c
2,4,8,6,v784,t,128.10,t,32.10,q,17.70,d,47.90,s,45.90,d,144.20,q,60.70,t,20.70,t,37.80,q,65.40,t,127.90,t,29.00,t,76.90,q,67.00,d,36.30,s,44.40,q,16.90,t,28.80,q,59.20,d,147.90,54c
2,6,8,4,v612,d,82.00,q,168.40,t,145.80,t,109.00,q,21.30,d,55.10,s,35.20,t,42.00,d,51.10,t,143.90,t,70.20,t,71.00,q,18.40,d,131.10,t,140.40,s,48.70,q,171.10,d,49.40,t,69.90,d,124.80,54c
2,4,8,6,v797,t,38.20,t,78.90,s,39.20,q,106.90,q,19.20,d,163.70,q,14.60,t,21.70,t,40.00,s,39.50,t,114.90,q,15.40,d,54.70,t,27.80,q,171.40,d,56.00,q,28.30,t,24.00,t,37.10,d,147.70,52c
3,4,10,3,v176,t,20.00,s,37.50,t,49.70,q,13.90,t,34.20,t,21.90,s,47.60,t,55.50,s,47.10,d,41.50,t,217.70,t,30.50,d,73.20,t,215.70,q,26.30,d,48.90,t,74.70,t,36.60,d,55.10,q,22.00,5c
3,4,9,4,v859,t,41.10,s,37.00,t,80.30,q,33.70,q,22.00,d,88.80,t,71.80,t,77.30,t,37.80,d,55.80,s,32.50,d,47.20,t,18.40,t,24.90,d,41.90,t,40.30,q,18.70,s,51.30,t,41.60,q,63.20,3c
3,3,9,5,v1558,t,75.60,d,52.20,q,109.40,t,24.90,q,178.00,t,37.40,t,20.10,t,150.20,s,53.00,d,135.60,s,35.00,s,36.80,t,36.00,d,45.80,q,21.50,t,46.30,t,26.60,q,15.30,t,120.70,q,11.20,22c
3,3,11,3,v1857,t,30.60,t,24.90,q,13.00,t,107.40,s,61.00,t,74.60,d,46.40,q,174.40,q,61.70,d,40.90,t,21.50,s,49.30,t,198.30,t,48.20,d,125.90,t,71.60,t,49.30,t,144.30,t,138.20,s,52.80,54c
2,3,8,7,v380,d,49.80,q,68.10,q,106.90,q,173.30,s,48.40,q,170.00,t,115.50,s,38.90,d,34.40,q,17.60,t,21.90,t,34.70,q,73.00,t,21.40,t,32.30,q,15.30,d,151.30,t,75.60,t,33.80,t,28.60,54c
2,4,8,6,v1298,t,37.80,t,18.30,d,147.70,t,138.90,t,36.90,t,37.80,q,106.70,q,112.90,s,28.80,t,30.00,q,115.30,q,14.60,s,47.60,d,56.40,q,174.00,t,26.70,d,39.70,q,16.40,t,22.00,d,146.80,52c
2,3,10,5,v1885,t,33.80,t,28.70,s,43.20,t,41.40,t,38.50,s,33.10,t,106.90,d,87.60,t,97.00,t,18.20,q,15.90,q,17.70,d,50.40,d,94.50,q,80.30,t,35.90,t,205.60,q,21.30,q,32.20,t,148.10,52c
3,4,9,4,v1360,d,53.60,t,35.60,s,41.20,d,161.00,s,44.50,t,18.70,t,33.00,q,28.00,t,36.80,t,82.70,q,177.90,q,107.80,d,42.90,s,48.50,t,26.60,q,17.10,t,36.10,d,49.80,t,48.40,t,72.60,3c
2,4,8,6,v2157,q,16.00,s,39.40,d,142.60,q,66.20,t,39.40,t,40.40,q,107.00,d,57.50,t,25.70,s,40.70,q,16.50,t,37.20,t,39.80,t,20.10,q,73.50,d,57.80,d,149.70,t,22.90,t,121.60,q,28.30,52c
2,4,8,6,v2445,d,162.90,d,44.40,q,28.50,q,15.30,t,34.60,s,38.50,t,35.50,s,42.90,q,19.40,t,124.20,q,24.70,t,74.40,d,138.20,t,116.20,q,172.20,t,31.50,d,31.90,t,26.50,q,18.20,t,21.80,54c
2,4,11,3,v1645,t,139.60,t,70.70,t,123.90,d,48.80,t,41.20,t,24.10,q,171.50,t,19.20,s,42.20,d,137.80,d,47.90,t,32.20,t,21.30,q,30.80,s,38.40,q,178.20,d,125.30,t,108.40,t,143.80,t,45.60,54c
4,2,10,4,v345,s,36.20,q,72.96,t,35.40,t,74.86,d,47.11,d,55.38,t,28.41,t,21.24,q,20.97,t,39.10,q,17.64,t,38.09,t,93.30,q,15.68,t,19.39,s,53.35,t,17.50,s,43.51,t,34.56,s,37.78,4c
2,4,7,7,v1297,q,19.40,t,118.80,t,38.00,q,26.80,q,16.50,d,130.20,t,28.10,q,67.00,t,44.90,t,198.80,q,165.90,d,141.10,t,44.50,s,38.10,d,49.60,t,34.80,q,61.30,s,42.00,q,11.40,d,63.70,52c
2,4,8,6,v2200,s,39.00,q,71.60,d,73.90,d,62.20,d,31.20,d,49.70,t,35.70,t,20.20,t,41.30,q,17.30,q,24.00,t,17.50,t,43.70,q,173.70,t,39.20,t,41.30,t,22.70,s,36.50,q,15.70,q,19.80,52c
3,2,8,7,v1335,q,18.20,t,21.60,t,36.60,q,172.00,q,99.70,t,18.10,s,38.40,d,46.80,q,16.10,q,18.50,s,38.90,t,27.00,q,171.00,t,27.60,s,114.50,t,120.70,d,37.00,t,117.00,q,20.10,t,35.10,54c
4,3,8,5,v2007,t,36.60,t,18.80,t,42.10,q,16.20,d,60.00,t,19.10,q,19.80,s,38.90,s,59.80,s,37.70,t,47.90,s,33.50,d,64.40,q,22.70,q,21.70,d,56.20,q,33.50,t,20.30,t,44.20,t,40.20,52c
2,4,8,6,v493,q,33.20,s,36.90,q,62.40,q,22.10,t,23.90,t,42.40,d,54.20,t,18.90,s,33.00,q,13.60,d,135.10,t,42.00,q,21.90,q,16.60,t,117.90,t,39.30,d,143.60,d,50.30,t,122.50,t,25.50,52c
2,4,8,6,v1702,t,38.50,t,20.00,t,17.90,d,75.50,s,37.20,q,17.40,q,68.70,d,52.90,t,35.40,d,49.80,q,25.80,t,14.60,t,43.40,q,72.10,d,76.30,s,37.70,t,144.00,q,15.60,t,27.20,q,113.60,52c
2,4,8,6,v2124,t,126.70,d,142.10,t,19.10,q,21.50,t,19.00,q,33.30,s,33.50,t,38.40,t,123.30,d,127.00,d,51.40,t,33.80,q,20.50,q,20.40,s,38.20,t,130.70,d,133.30,t,41.90,q,13.10,q,21.70,52c
3,4,9,4,v847,t,40.80,t,33.00,t,32.70,q,181.70,s,47.80,t,40.20,q,72.00,t,18.40,q,15.60,d,43.80,t,18.40,t,21.80,t,48.90,q,103.20,d,52.40,t,39.50,s,44.00,d,155.40,s,39.70,d,55.30,3c
2,4,10,4,v1929,d,88.50,t,138.60,d,81.90,t,142.90,t,41.20,q,21.40,q,15.20,q,32.70,s,34.40,d,49.70,t,38.40,s,44.70,t,110.70,d,124.70,q,16.60,t,30.80,t,21.60,t,36.10,t,206.70,t,18.20,52c
2,4,9,5,v1740,q,28.30,d,55.00,t,36.00,s,53.20,t,22.70,t,24.60,t,21.00,d,53.70,t,141.10,t,26.10,q,169.00,d,138.80,t,92.50,d,146.00,q,172.50,s,44.80,t,37.60,q,107.00,q,176.00,t,38.10,52c
3,3,9,5,v412,q,14.60,q,16.80,q,16.80,t,24.00,t,31.20,s,47.80,d,54.60,t,34.20,t,18.20,t,19.50,s,37.50,t,33.70,s,36.80,q,7.60,t,37.00,t,38.80,t,81.40,d,38.60,q,179.40,d,49.70,22c
